ZZ520,1077.00,1077.00,1077.00,1077.00,1155.00,1350.00,1404.00,1461.00,1548.00,1368.00,1428.00,1497.00,1569.00,1650.00,1416.00,1488.00,1575.00,1185.00,1353.00,1494.00,1677.00,1806.00,1815.00,1827.00,1827.00,1827.00,1827.00
ZZ530,1080.00,1080.00,1080.00,1080.00,1158.00,1353.00,1407.00,1464.00,1551.00,1371.00,1431.00,1500.00,1572.00,1653.00,1419.00,1491.00,1581.00,1188.00,1356.00,1497.00,1680.00,1809.00,1821.00,1830.00,1830.00,1830.00,1830.00
ZZ540,1083.00,1083.00,1083.00,1083.00,1161.00,1356.00,1410.00,1470.00,1557.00,1374.00,1437.00,1506.00,1578.00,1659.00,1422.00,1494.00,1584.00,1191.00,1359.00,1503.00,1683.00,1815.00,1824.00,1836.00,1836.00,1836.00,1836.00
ZZ550,1089.00,1089.00,1089.00,1089.00,1167.00,1362.00,1416.00,1473.00,1560.00,1380.00,1440.00,1509.00,1581.00,1662.00,1428.00,1497.00,1590.00,1194.00,1362.00,1506.00,1689.00,1818.00,1830.00,1842.00,1842.00,1842.00,1842.00
ZZ560,1092.00,1092.00,1092.00,1092.00,1170.00,1368.00,1419.00,1479.00,1566.00,1386.00,1446.00,1515.00,1587.00,1671.00,1434.00,1503.00,1596.00,1200.00,1368.00,1512.00,1695.00,1827.00,1836.00,1848.00,1848.00,1848.00,1848.00
ZZ570,1098.00,1098.00,1098.00,1098.00,1179.00,1374.00,1428.00,1488.00,1575.00,1392.00,1452.00,1524.00,1596.00,1677.00,1440.00,1512.00,1602.00,1206.00,1377.00,1521.00,1704.00,1836.00,1845.00,1857.00,1857.00,1857.00,1857.00
ZZ580,1107.00,1107.00,1107.00,1107.00,1185.00,1380.00,1434.00,1494.00,1584.00,1398.00,1461.00,1530.00,1602.00,1686.00,1449.00,1521.00,1611.00,1215.00,1383.00,1527.00,1713.00,1845.00,1854.00,1866.00,1866.00,1866.00,1866.00
ZZ590,1110.00,1110.00,1110.00,1110.00,1191.00,1386.00,1440.00,1500.00,1590.00,1404.00,1467.00,1536.00,1608.00,1692.00,1455.00,1524.00,1617.00,1218.00,1389.00,1533.00,1719.00,1851.00,1863.00,1872.00,1872.00,1872.00,1872.00
ZZ600,1116.00,1116.00,1116.00,1116.00,1194.00,1392.00,1446.00,1506.00,1596.00,1410.00,1473.00,1542.00,1614.00,1698.00,1458.00,1530.00,1623.00,1224.00,1395.00,1539.00,1725.00,1857.00,1869.00,1881.00,1881.00,1881.00,1881.00
ZZ610,1122.00,1122.00,1122.00,1122.00,1200.00,1398.00,1452.00,1512.00,1602.00,1416.00,1479.00,1548.00,1623.00,1707.00,1467.00,1539.00,1629.00,1230.00,1401.00,1545.00,1731.00,1866.00,1878.00,1887.00,1887.00,1887.00,1887.00
ZZ620,1125.00,1125.00,1125.00,1125.00,1206.00,1404.00,1458.00,1518.00,1608.00,1422.00,1485.00,1554.00,1629.00,1713.00,1473.00,1545.00,1635.00,1236.00,1407.00,1551.00,1740.00,1872.00,1884.00,1896.00,1896.00,1896.00,1896.00
ZZ630,1131.00,1131.00,1131.00,1131.00,1212.00,1410.00,1467.00,1524.00,1614.00,1428.00,1491.00,1563.00,1635.00,1722.00,1479.00,1551.00,1644.00,1242.00,1413.00,1560.00,1746.00,1881.00,1893.00,1905.00,1905.00,1905.00,1905.00
ZZ640,1140.00,1140.00,1140.00,1140.00,1221.00,1419.00,1473.00,1533.00,1623.00,1437.00,1500.00,1572.00,1644.00,1731.00,1488.00,1560.00,1653.00,1251.00,1422.00,1569.00,1755.00,1890.00,1902.00,1914.00,1914.00,1914.00,1914.00
ZZ650,1149.00,1149.00,1149.00,1149.00,1230.00,1428.00,1485.00,1545.00,1635.00,1446.00,1509.00,1581.00,1656.00,1740.00,1497.00,1569.00,1665.00,1260.00,1431.00,1578.00,1767.00,1905.00,1914.00,1926.00,1926.00,1926.00,1926.00
ZZ660,1161.00,1161.00,1161.00,1161.00,1242.00,1443.00,1497.00,1557.00,1650.00,1461.00,1524.00,1596.00,1671.00,1755.00,1509.00,1584.00,1677.00,1272.00,1443.00,1593.00,1782.00,1920.00,1932.00,1944.00,1944.00,1944.00,1944.00
ZZ670,1170.00,1170.00,1170.00,1170.00,1254.00,1455.00,1512.00,1572.00,1662.00,1473.00,1536.00,1608.00,1683.00,1770.00,1524.00,1596.00,1692.00,1284.00,1458.00,1605.00,1797.00,1935.00,1947.00,1959.00,1959.00,1959.00,1959.00
ZZ680,1182.00,1182.00,1182.00,1182.00,1266.00,1470.00,1524.00,1584.00,1677.00,1488.00,1551.00,1623.00,1698.00,1788.00,1539.00,1611.00,1707.00,1296.00,1470.00,1620.00,1815.00,1953.00,1965.00,1977.00,1977.00,1977.00,1977.00
ZZ690,1197.00,1197.00,1197.00,1197.00,1281.00,1482.00,1539.00,1599.00,1692.00,1500.00,1566.00,1638.00,1713.00,1803.00,1551.00,1626.00,1722.00,1311.00,1485.00,1635.00,1830.00,1971.00,1983.00,1995.00,1995.00,1995.00,1995.00
ZZ700,1209.00,1209.00,1209.00,1209.00,1296.00,1500.00,1557.00,1617.00,1710.00,1518.00,1581.00,1656.00,1731.00,1821.00,1569.00,1644.00,1740.00,1326.00,1500.00,1653.00,1848.00,1989.00,2001.00,2016.00,2016.00,2016.00,2016.00
ZZ710,1227.00,1227.00,1227.00,1227.00,1314.00,1518.00,1575.00,1635.00,1731.00,1536.00,1602.00,1674.00,1752.00,1842.00,1587.00,1662.00,1761.00,1341.00,1521.00,1671.00,1869.00,2013.00,2025.00,2037.00,2037.00,2037.00,2037.00
ZZ720,1242.00,1242.00,1242.00,1242.00,1329.00,1536.00,1593.00,1653.00,1749.00,1554.00,1620.00,1692.00,1773.00,1863.00,1605.00,1680.00,1782.00,1359.00,1536.00,1689.00,1890.00,2034.00,2046.00,2061.00,2061.00,2061.00,2061.00
ZZ730,1260.00,1260.00,1260.00,1260.00,1347.00,1557.00,1614.00,1674.00,1770.00,1575.00,1638.00,1713.00,1794.00,1884.00,1626.00,1701.00,1803.00,1377.00,1557.00,1710.00,1914.00,2058.00,2073.00,2085.00,2085.00,2085.00,2085.00
ZZ740,1275.00,1275.00,1275.00,1275.00,1365.00,1575.00,1632.00,1695.00,1791.00,1593.00,1659.00,1734.00,1812.00,1905.00,1644.00,1722.00,1821.00,1395.00,1575.00,1731.00,1935.00,2082.00,2094.00,2109.00,2109.00,2109.00,2109.00
ZZ750,1299.00,1299.00,1299.00,1299.00,1389.00,1599.00,1656.00,1719.00,1818.00,1617.00,1683.00,1761.00,1842.00,1935.00,1671.00,1749.00,1851.00,1419.00,1602.00,1755.00,1965.00,2112.00,2127.00,2139.00,2139.00,2139.00,2139.00
ZZ760,1323.00,1323.00,1323.00,1323.00,1413.00,1626.00,1683.00,1749.00,1848.00,1644.00,1713.00,1788.00,1869.00,1965.00,1698.00,1776.00,1881.00,1443.00,1626.00,1785.00,1995.00,2145.00,2160.00,2175.00,2175.00,2175.00,2175.00
ZZ770,1344.00,1344.00,1344.00,1344.00,1437.00,1653.00,1710.00,1776.00,1875.00,1671.00,1740.00,1815.00,1899.00,1995.00,1725.00,1803.00,1908.00,1470.00,1653.00,1812.00,2025.00,2178.00,2193.00,2208.00,2208.00,2208.00,2208.00
ZZ780,1365.00,1365.00,1365.00,1365.00,1458.00,1674.00,1734.00,1797.00,1899.00,1692.00,1761.00,1839.00,1923.00,2019.00,1746.00,1827.00,1932.00,1488.00,1674.00,1833.00,2049.00,2205.00,2220.00,2235.00,2235.00,2235.00,2235.00
ZZ790,1386.00,1386.00,1386.00,1386.00,1482.00,1698.00,1758.00,1824.00,1926.00,1716.00,1785.00,1863.00,1950.00,2049.00,1773.00,1851.00,1959.00,1512.00,1701.00,1860.00,2079.00,2235.00,2250.00,2265.00,2265.00,2265.00,2265.00
ZZ800,1407.00,1407.00,1407.00,1407.00,1503.00,1722.00,1782.00,1848.00,1953.00,1740.00,1812.00,1890.00,1977.00,2076.00,1797.00,1878.00,1986.00,1536.00,1725.00,1887.00,2106.00,2265.00,2280.00,2295.00,2295.00,2295.00,2295.00
ZZ810,1455.00,1455.00,1455.00,1455.00,1554.00,1776.00,1839.00,1905.00,2010.00,1794.00,1866.00,1947.00,2037.00,2139.00,1854.00,1935.00,2046.00,1587.00,1779.00,1944.00,2169.00,2334.00,2349.00,2364.00,2364.00,2364.00,2364.00
ZZ820,1506.00,1506.00,1506.00,1506.00,1608.00,1833.00,1896.00,1965.00,2070.00,1851.00,1926.00,2007.00,2097.00,2202.00,1911.00,1992.00,2109.00,1641.00,1836.00,2004.00,2235.00,2403.00,2418.00,2436.00,2436.00,2436.00,2436.00
ZZ830,1566.00,1566.00,1566.00,1566.00,1671.00,1902.00,1965.00,2034.00,2145.00,1920.00,1995.00,2076.00,2169.00,2277.00,1980.00,2064.00,2181.00,1704.00,1902.00,2073.00,2313.00,2484.00,2502.00,2520.00,2520.00,2520.00,2520.00
ZZ840,1644.00,1644.00,1644.00,1644.00,1755.00,1989.00,2055.00,2127.00,2241.00,2007.00,2085.00,2172.00,2268.00,2379.00,2070.00,2157.00,2280.00,1788.00,1992.00,2166.00,2415.00,2595.00,2613.00,2631.00,2631.00,2631.00,2631.00
ZZ850,1737.00,1737.00,1737.00,1737.00,1851.00,2094.00,2160.00,2235.00,2352.00,2112.00,2193.00,2280.00,2379.00,2496.00,2175.00,2265.00,2394.00,1884.00,2094.00,2274.00,2535.00,2721.00,2742.00,2763.00,2763.00,2763.00,2763.00
ZZ860,1854.00,1854.00,1854.00,1854.00,1977.00,2229.00,2298.00,2373.00,2499.00,2247.00,2331.00,2421.00,2529.00,2652.00,2313.00,2406.00,2541.00,2010.00,2229.00,2418.00,2691.00,2889.00,2910.00,2931.00,2931.00,2931.00,2931.00
ZZ870,1965.00,1965.00,1965.00,1965.00,2094.00,2352.00,2424.00,2505.00,2634.00,2370.00,2460.00,2553.00,2664.00,2793.00,2442.00,2538.00,2679.00,2130.00,2355.00,2547.00,2835.00,3042.00,3066.00,3090.00,3090.00,3090.00,3090.00
ZZ880,2169.00,2169.00,2169.00,2169.00,2307.00,2583.00,2661.00,2742.00,2883.00,2601.00,2694.00,2796.00,2916.00,3057.00,2679.00,2778.00,2931.00,2346.00,2583.00,2790.00,3102.00,3327.00,3354.00,3378.00,3378.00,3378.00,3378.00
ZZ890,2448.00,2448.00,2448.00,2448.00,2601.00,2898.00,2979.00,3069.00,3222.00,2916.00,3018.00,3123.00,3258.00,3414.00,2997.00,3108.00,3276.00,2640.00,2898.00,3120.00,3465.00,3714.00,3744.00,3774.00,3774.00,3774.00,3774.00
